DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
224,8,12,22,223.917,0,0,0,0,0,0,0,15.6,85,1015.0,7.2,15,4.8,203,0.000,0.0,0.0
224,8,12,23,223.958,0,0,0,0,0,0,0,15.0,85,1015.1,7.6,182,5.9,203,0.000,0.0,0.0
225,8,13,0,224.000,0,0,0,0,0,0,0,13.8,89,1015.3,8.1,7,6.3,190,0.000,0.0,0.0
225,8,13,1,224.042,0,0,0,0,0,0,0,13.2,91,1015.5,8.4,180,5.8,188,0.000,0.0,0.0
225,8,13,2,224.083,0,0,0,0,0,0,0,12.2,93,1015.6,9.7,176,6.6,182,0.000,0.0,0.0
225,8,13,3,224.125,0,0,0,0,0,0,0,12.0,93,1015.6,9.5,94,7.2,178,0.000,0.0,0.0
225,8,13,4,224.167,0,0,0,0,0,0,0,11.6,95,1015.5,7.1,103,6.7,176,0.000,0.0,0.0
225,8,13,5,224.208,0,0,0,0,0,0,0,11.2,97,1015.5,4.0,339,6.6,176,0.000,0.0,0.0
225,8,13,6,224.250,0,0,0,0,0,0,0,10.6,97,1015.3,3.0,339,5.4,172,0.000,0.0,0.0
225,8,13,7,224.292,0,0,0,0,0,0,0,10.0,97,1015.0,3.8,179,5.7,165,0.000,0.0,0.0
225,8,13,8,224.333,0,0,0,0,0,0,0,9.6,97,1014.8,4.0,265,4.3,172,0.000,0.0,0.0
225,8,13,9,224.375,0,0,0,0,0,0,0,8.5,97,1014.7,4.5,355,3.5,179,0.000,0.0,0.0
225,8,13,10,224.417,0,0,0,0,0,0,0,8.0,100,1014.6,4.8,356,3.0,184,0.000,0.0,0.0
225,8,13,11,224.458,51,195,77,87,86,85,82,10.2,97,1014.6,5.1,12,3.3,184,0.089,5.1,-69.1
225,8,13,12,224.500,219,493,302,347,365,376,331,12.7,87,1014.6,5.7,262,2.7,186,0.287,16.7,-60.1
225,8,13,13,224.542,414,715,552,619,642,646,537,16.4,75,1014.9,5.8,252,1.8,181,0.456,27.1,-49.3
225,8,13,14,224.583,563,799,733,810,834,827,666,18.6,66,1015.1,6.7,344,2.7,179,0.585,35.8,-35.7
225,8,13,15,224.625,577,596,720,781,797,783,624,20.4,56,1015.0,6.4,250,2.9,149,0.665,41.7,-18.6
225,8,13,16,224.667,688,851,881,965,989,973,768,21.6,43,1014.7,5.6,247,2.2,179,0.690,43.7,0.9
225,8,13,17,224.708,651,837,838,920,944,931,738,22.2,35,1014.3,4.0,92,1.8,159,0.660,41.3,20.4
225,8,13,18,224.750,551,793,718,794,819,813,656,22.8,34,1014.2,1.9,138,1.6,193,0.575,35.1,37.1
225,8,13,19,224.792,286,247,336,357,363,357,296,22.2,31,1014.2,1.0,155,1.2,173,0.442,26.2,50.4
225,8,13,20,224.833,89,22,91,89,87,81,65,21.0,42,1014.3,2.1,124,0.7,229,0.269,15.6,61.1
225,8,13,21,224.875,45,227,68,86,86,86,85,17.4,54,1014.5,1.9,116,0.6,286,0.069,4.0,69.8
225,8,13,22,224.917,0,0,0,0,0,0,0,15.4,53,1015.5,3.9,107,1.3,283,0.000,0.0,0.0
225,8,13,23,224.958,0,0,0,0,0,0,0,14.2,59,1017.0,2.2,87,2.1,325,0.000,0.0,0.0
226,8,14,0,225.000,0,0,0,0,0,0,0,13.8,59,1018.2,3.5,64,2.3,333,0.000,0.0,0.0
226,8,14,1,225.042,0,0,0,0,0,0,0,12.6,53,1019.6,3.4,46,2.2,331,0.000,0.0,0.0
226,8,14,2,225.083,0,0,0,0,0,0,0,10.6,63,1020.8,5.1,49,1.6,338,0.000,0.0,0.0
226,8,14,3,225.125,0,0,0,0,0,0,0,9.0,68,1021.5,6.3,42,1.5,344,0.000,0.0,0.0
226,8,14,4,225.167,0,0,0,0,0,0,0,9.0,68,1022.1,7.3,29,3.0,180,0.000,0.0,0.0
226,8,14,5,225.208,0,0,0,0,0,0,0,8.0,72,1022.6,9.9,36,2.7,356,0.000,0.0,0.0
226,8,14,6,225.250,0,0,0,0,0,0,0,7.0,80,1023.1,8.8,33,3.0,355,0.000,0.0,0.0
226,8,14,7,225.292,0,0,0,0,0,0,0,6.1,83,1023.6,9.0,41,3.0,352,0.000,0.0,0.0
226,8,14,8,225.333,0,0,0,0,0,0,0,5.4,84,1024.1,11.2,38,2.8,354,0.000,0.0,0.0
226,8,14,9,225.375,0,0,0,0,0,0,0,4.8,87,1024.5,8.9,31,2.4,356,0.000,0.0,0.0
226,8,14,10,225.417,0,0,0,0,0,0,0,5.2,84,1024.7,8.9,19,2.4,17,0.000,0.0,0.0
226,8,14,11,225.458,55,225,84,97,96,95,93,7.8,72,1024.9,9.2,12,3.2,32,0.093,5.3,-69.3
226,8,14,12,225.500,224,503,308,352,371,381,334,10.5,50,1025.1,10.7,101,2.7,27,0.291,16.9,-60.4
226,8,14,13,225.542,394,612,514,572,592,592,491,12.2,45,1025.2,11.5,98,2.7,10,0.460,27.4,-49.5
226,8,14,14,225.583,568,801,736,812,836,828,664,13.0,41,1025.3,12.5,257,3.2,14,0.589,36.1,-35.8
226,8,14,15,225.625,662,841,849,930,953,939,742,14.4,38,1025.2,12.1,182,3.7,35,0.669,42.0,-18.7
226,8,14,16,225.667,692,852,885,968,990,974,766,15.0,34,1024.6,12.5,97,5.1,40,0.694,44.0,1.0
226,8,14,17,225.708,656,838,841,922,945,931,736,15.8,35,1023.9,11.3,240,5.2,31,0.663,41.5,20.5
226,8,14,18,225.750,555,794,721,796,820,813,654,16.2,31,1023.6,11.1,165,5.2,27,0.578,35.3,37.3
226,8,14,19,225.792,401,705,534,599,622,625,520,15.6,31,1023.4,10.0,89,5.1,31,0.445,26.4,50.7
226,8,14,20,225.833,216,558,306,355,375,388,344,14.6,37,1023.2,8.5,182,4.8,28,0.272,15.8,61.3
226,8,14,21,225.875,46,229,69,88,88,87,86,11.4,53,1023.2,9.0,94,4.9,23,0.072,4.1,70.1
226,8,14,22,225.917,0,0,0,0,0,0,0,9.6,59,1023.5,8.4,16,4.5,12,0.000,0.0,0.0
226,8,14,23,225.958,0,0,0,0,0,0,0,8.2,67,1023.8,9.6,10,4.7,25,0.000,0.0,0.0
227,8,15,0,226.000,0,0,0,0,0,0,0,6.6,74,1024.0,11.8,98,5.1,30,0.000,0.0,0.0
227,8,15,1,226.042,0,0,0,0,0,0,0,6.6,74,1024.3,14.9,12,5.5,37,0.000,0.0,0.0
227,8,15,2,226.083,0,0,0,0,0,0,0,5.2,84,1024.6,13.9,7,5.5,50,0.000,0.0,0.0
227,8,15,3,226.125,0,0,0,0,0,0,0,5.0,81,1024.6,12.1,341,5.6,53,0.000,0.0,0.0
227,8,15,4,226.167,0,0,0,0,0,0,0,4.6,81,1024.5,10.1,184,5.9,61,0.000,0.0,0.0
227,8,15,5,226.208,0,0,0,0,0,0,0,3.6,86,1024.5,7.4,172,4.7,54,0.000,0.0,0.0
227,8,15,6,226.250,0,0,0,0,0,0,0,4.2,84,1024.3,7.7,174,4.9,52,0.000,0.0,0.0
227,8,15,7,226.292,0,0,0,0,0,0,0,3.4,86,1024.0,8.0,267,4.9,55,0.000,0.0,0.0
227,8,15,8,226.333,0,0,0,0,0,0,0,3.2,86,1023.7,10.1,96,5.3,61,0.000,0.0,0.0
227,8,15,9,226.375,0,0,0,0,0,0,0,3.2,93,1023.7,7.2,266,5.6,71,0.000,0.0,0.0
227,8,15,10,226.417,0,0,0,0,0,0,0,3.6,90,1023.9,6.6,184,5.3,74,0.000,0.0,0.0
227,8,15,11,226.458,59,254,91,107,107,106,104,6.0,85,1024.0,7.4,256,5.7,73,0.096,5.5,-69.5
227,8,15,12,226.500,232,535,320,366,386,396,346,9.6,73,1024.0,9.5,182,5.4,70,0.295,17.1,-60.6
227,8,15,13,226.542,423,719,559,624,647,648,535,13.2,45,1023.9,8.6,180,4.1,66,0.464,27.6,-49.7
227,8,15,14,226.583,573,802,740,815,838,829,663,14.6,42,1023.7,9.9,339,4.7,58,0.593,36.4,-36.0
227,8,15,15,226.625,667,842,853,933,955,939,740,16.8,32,1023.4,9.3,247,5.3,28,0.673,42.3,-18.7
227,8,15,16,226.667,697,853,888,970,992,974,764,18.5,32,1022.3,9.1,263,4.4,48,0.698,44.3,1.1
227,8,15,17,226.708,660,839,844,924,946,931,734,19.2,30,1021.2,9.3,160,4.1,46,0.667,41.8,20.7
227,8,15,18,226.750,559,796,724,798,821,813,652,19.8,29,1020.7,10.6,176,3.9,43,0.581,35.6,37.6
227,8,15,19,226.792,404,707,537,600,623,625,518,19.2,31,1020.4,12.4,93,4.4,43,0.448,26.6,51.0
227,8,15,20,226.833,202,446,274,313,329,338,297,17.6,39,1020.2,11.0,265,4.5,54,0.275,15.9,61.6
227,8,15,21,226.875,47,230,71,89,89,88,87,15.6,44,1020.3,7.9,98,4.5,57,0.074,4.2,70.4
227,8,15,22,226.917,0,0,0,0,0,0,0,14.2,47,1020.6,7.5,10,5.7,55,0.000,0.0,0.0
227,8,15,23,226.958,0,0,0,0,0,0,0,13.4,56,1020.9,9.7,16,5.9,58,0.000,0.0,0.0
228,8,16,0,227.000,0,0,0,0,0,0,0,11.6,69,1021.0,10.3,102,5.2,62,0.000,0.0,0.0
228,8,16,1,227.042,0,0,0,0,0,0,0,9.8,79,1020.9,11.0,9,4.7,65,0.000,0.0,0.0
228,8,16,2,227.083,0,0,0,0,0,0,0,8.8,86,1020.7,10.6,12,4.7,52,0.000,0.0,0.0
228,8,16,3,227.125,0,0,0,0,0,0,0,8.4,86,1020.5,11.1,267,5.0,51,0.000,0.0,0.0
228,8,16,4,227.167,0,0,0,0,0,0,0,7.8,89,1020.1,9.9,13,4.4,53,0.000,0.0,0.0
228,8,16,5,227.208,0,0,0,0,0,0,0,8.4,89,1019.7,11.1,4,3.8,61,0.000,0.0,0.0
228,8,16,6,227.250,0,0,0,0,0,0,0,8.0,94,1019.3,10.2,269,3.9,55,0.000,0.0,0.0
228,8,16,7,227.292,0,0,0,0,0,0,0,8.2,94,1018.9,9.5,83,4.1,60,0.000,0.0,0.0
228,8,16,8,227.333,0,0,0,0,0,0,0,9.2,92,1018.6,8.1,246,4.8,70,0.000,0.0,0.0
228,8,16,9,227.375,0,0,0,0,0,0,0,9.6,92,1018.5,8.2,91,4.7,72,0.000,0.0,0.0
228,8,16,10,227.417,0,0,0,0,0,0,0,9.8,95,1018.8,5.3,259,4.5,63,0.000,0.0,0.0
228,8,16,11,227.458,54,172,75,88,87,86,82,12.0,93,1019.0,4.7,327,4.8,61,0.100,5.7,-69.7
228,8,16,12,227.500,155,128,176,184,185,182,153,15.6,77,1019.0,2.8,296,3.1,71,0.298,17.4,-60.8
228,8,16,13,227.542,338,358,410,442,451,446,367,18.0,71,1018.7,2.7,268,3.0,58,0.468,27.9,-49.9
228,8,16,14,227.583,443,367,527,560,567,555,446,20.2,66,1018.3,5.9,201,3.0,59,0.597,36.7,-36.1
228,8,16,15,227.625,581,572,715,771,785,768,607,22.0,63,1017.6,8.4,176,2.8,59,0.677,42.6,-18.8
228,8,16,16,227.667,356,64,365,360,351,330,260,22.6,63,1016.3,13.1,164,2.7,67,0.702,44.6,1.2
228,8,16,17,227.708,307,40,310,303,293,274,215,23.8,60,1015.0,12.7,162,2.3,75,0.670,42.1,20.9
228,8,16,18,227.750,223,19,222,215,207,191,149,23.0,67,1014.6,10.1,169,2.3,82,0.585,35.8,37.8
228,8,16,19,227.792,119,8,118,113,109,100,77,24.0,65,1014.4,10.2,156,3.0,98,0.451,26.8,51.3
228,8,16,20,227.833,36,3,35,34,33,30,23,22.8,70,1014.3,9.6,157,2.9,97,0.277,16.1,61.9
228,8,16,21,227.875,48,231,72,91,90,90,88,21.4,74,1014.3,8.7,158,3.1,87,0.076,4.4,70.7
228,8,16,22,227.917,0,0,0,0,0,0,0,21.0,75,1014.3,8.1,159,3.6,81,0.000,0.0,0.0
228,8,16,23,227.958,0,0,0,0,0,0,0,20.4,78,1014.3,8.8,149,4.1,82,0.000,0.0,0.0
229,8,17,0,228.000,0,0,0,0,0,0,0,20.4,78,1014.3,7.7,171,4.8,78,0.000,0.0,0.0
229,8,17,1,228.042,0,0,0,0,0,0,0,19.0,85,1014.5,5.6,163,4.8,63,0.000,0.0,0.0
229,8,17,2,228.083,0,0,0,0,0,0,0,19.1,82,1014.6,7.4,170,3.7,63,0.000,0.0,0.0
229,8,17,3,228.125,0,0,0,0,0,0,0,19.0,82,1014.5,8.2,169,3.7,47,0.000,0.0,0.0
229,8,17,4,228.167,0,0,0,0,0,0,0,18.8,81,1014.1,5.8,168,2.8,62,0.000,0.0,0.0
229,8,17,5,228.208,0,0,0,0,0,0,0,18.6,81,1013.7,3.1,170,2.4,65,0.000,0.0,0.0
229,8,17,6,228.250,0,0,0,0,0,0,0,18.6,81,1013.4,3.8,161,3.0,66,0.000,0.0,0.0
229,8,17,7,228.292,0,0,0,0,0,0,0,18.4,81,1013.2,4.2,151,3.2,69,0.000,0.0,0.0
229,8,17,8,228.333,0,0,0,0,0,0,0,18.4,81,1013.0,3.1,153,3.9,73,0.000,0.0,0.0
229,8,17,9,228.375,0,0,0,0,0,0,0,18.2,82,1013.0,4.1,144,3.9,72,0.000,0.0,0.0
229,8,17,10,228.417,0,0,0,0,0,0,0,18.7,84,1013.1,4.7,164,4.3,74,0.000,0.0,0.0
229,8,17,11,228.458,63,270,97,118,118,117,115,20.6,71,1013.2,6.3,128,4.6,80,0.104,6.0,-70.0
229,8,17,12,228.500,166,158,192,203,205,203,171,21.0,70,1013.3,7.7,83,3.1,75,0.302,17.6,-61.0
229,8,17,13,228.542,139,9,138,132,127,117,91,21.6,62,1013.5,9.1,99,2.9,67,0.472,28.2,-50.1
229,8,17,14,228.583,180,9,178,171,164,150,116,22.2,73,1013.7,10.2,94,3.1,66,0.601,37.0,-36.3
229,8,17,15,228.625,244,14,241,232,223,205,159,23.4,72,1013.5,10.4,109,2.6,92,0.681,42.9,-18.9
229,8,17,16,228.667,333,45,337,329,319,298,234,24.4,69,1012.5,9.8,92,2.8,104,0.706,44.9,1.2
229,8,17,17,228.708,387,120,411,413,407,387,308,25.6,59,1011.3,10.8,124,3.3,110,0.674,42.4,21.1
229,8,17,18,228.750,387,233,438,455,456,442,356,26.0,61,1010.4,11.0,122,3.3,113,0.588,36.0,38.1
229,8,17,19,228.792,203,48,208,205,200,189,150,25.6,60,1009.7,11.8,131,3.3,105,0.454,27.0,51.5
229,8,17,20,228.833,64,7,64,61,59,55,43,25.8,59,1009.1,10.3,113,3.5,102,0.280,16.3,62.2
229,8,17,21,228.875,50,233,74,92,92,91,89,25.8,58,1009.0,6.9,119,4.3,100,0.079,4.5,71.0
229,8,17,22,228.917,0,0,0,0,0,0,0,25.6,60,1008.9,5.7,101,5.3,92,0.000,0.0,0.0
229,8,17,23,228.958,0,0,0,0,0,0,0,25.4,59,1008.9,4.0,102,4.6,82,0.000,0.0,0.0
230,8,18,0,229.000,0,0,0,0,0,0,0,23.8,66,1008.9,4.2,100,4.3,78,0.000,0.0,0.0
230,8,18,1,229.042,0,0,0,0,0,0,0,22.2,76,1008.9,4.8,92,4.6,71,0.000,0.0,0.0
230,8,18,2,229.083,0,0,0,0,0,0,0,22.4,76,1008.9,4.5,102,4.2,55,0.000,0.0,0.0
230,8,18,3,229.125,0,0,0,0,0,0,0,22.6,74,1008.8,4.2,115,3.7,43,0.000,0.0,0.0
230,8,18,4,229.167,0,0,0,0,0,0,0,22.0,74,1008.4,4.7,153,3.8,49,0.000,0.0,0.0
230,8,18,5,229.208,0,0,0,0,0,0,0,22.6,70,1007.8,5.0,141,3.3,42,0.000,0.0,0.0
230,8,18,6,229.250,0,0,0,0,0,0,0,22.6,70,1007.4,4.9,132,3.5,50,0.000,0.0,0.0
230,8,18,7,229.292,0,0,0,0,0,0,0,22.8,65,1006.8,4.4,112,3.4,56,0.000,0.0,0.0
230,8,18,8,229.333,0,0,0,0,0,0,0,23.2,62,1006.5,4.1,152,3.3,61,0.000,0.0,0.0
230,8,18,9,229.375,0,0,0,0,0,0,0,22.0,69,1006.5,5.3,125,3.2,48,0.000,0.0,0.0
230,8,18,10,229.417,0,0,0,0,0,0,0,21.6,72,1007.1,5.9,134,3.4,43,0.000,0.0,0.0
230,8,18,11,229.458,19,5,19,19,18,17,13,21.4,74,1007.6,6.0,109,4.0,47,0.108,6.2,-70.2
230,8,18,12,229.500,25,2,25,24,23,21,16,21.4,72,1007.6,9.1,87,2.5,49,0.307,17.9,-61.2
230,8,18,13,229.542,13,1,12,12,11,10,8,20.0,83,1006.8,12.9,72,2.9,51,0.476,28.4,-50.3
230,8,18,14,229.583,61,2,60,58,55,50,39,22.0,69,1005.7,13.5,76,2.9,39,0.605,37.3,-36.4
230,8,18,15,229.625,230,11,227,218,209,193,149,24.6,59,1004.6,11.9,85,2.7,15,0.685,43.2,-18.9
230,8,18,16,229.667,364,68,374,369,360,338,267,26.2,54,1003.1,8.8,96,2.1,18,0.710,45.2,1.3
230,8,18,17,229.708,369,92,385,384,376,356,282,27.8,50,1001.7,11.3,76,2.4,14,0.678,42.7,21.3
230,8,18,18,229.750,459,428,553,591,600,587,470,28.4,45,1001.0,12.9,86,2.3,16,0.592,36.3,38.4
230,8,18,19,229.792,234,89,248,250,246,235,189,28.4,47,1000.5,9.9,93,2.1,18,0.457,27.2,51.8
230,8,18,20,229.833,76,10,75,73,70,65,51,27.2,49,1000.2,9.3,90,2.4,81,0.283,16.4,62.5
230,8,18,21,229.875,39,92,49,55,54,53,49,26.2,52,1000.2,9.0,84,3.8,114,0.081,4.6,71.3
230,8,18,22,229.917,0,0,0,0,0,0,0,25.2,56,1000.8,8.9,82,3.3,8,0.000,0.0,0.0
230,8,18,23,229.958,0,0,0,0,0,0,0,25.0,54,1001.4,9.0,81,3.4,9,0.000,0.0,0.0
231,8,19,0,230.000,0,0,0,0,0,0,0,25.8,54,1001.4,9.2,76,3.6,14,0.000,0.0,0.0
231,8,19,1,230.042,0,0,0,0,0,0,0,25.8,52,1000.7,7.6,75,4.0,14,0.000,0.0,0.0
231,8,19,2,230.083,0,0,0,0,0,0,0,25.0,54,999.9,7.4,67,4.5,10,0.000,0.0,0.0
231,8,19,3,230.125,0,0,0,0,0,0,0,24.6,59,999.4,5.7,70,4.6,10,0.000,0.0,0.0
231,8,19,4,230.167,0,0,0,0,0,0,0,23.8,60,998.9,5.8,65,3.8,13,0.000,0.0,0.0
231,8,19,5,230.208,0,0,0,0,0,0,0,23.2,62,998.6,4.0,78,5.2,251,0.000,0.0,0.0
231,8,19,6,230.250,0,0,0,0,0,0,0,21.1,71,999.1,4.4,49,4.7,288,0.000,0.0,0.0
231,8,19,7,230.292,0,0,0,0,0,0,0,18.0,99,1002.1,3.5,56,3.1,5,0.000,0.0,0.0
231,8,19,8,230.333,0,0,0,0,0,0,0,16.4,96,1005.3,2.9,92,3.1,4,0.000,0.0,0.0
231,8,19,9,230.375,0,0,0,0,0,0,0,16.4,94,1006.4,4.9,174,3.4,15,0.000,0.0,0.0
231,8,19,10,230.417,0,0,0,0,0,0,0,16.6,94,1006.8,5.9,162,3.0,13,0.000,0.0,0.0
231,8,19,11,230.458,29,13,30,30,29,27,22,17.0,92,1007.0,6.5,135,3.6,11,0.112,6.4,-70.5
231,8,19,12,230.500,67,6,66,63,61,56,44,17.0,94,1007.4,7.4,108,2.6,19,0.311,18.1,-61.5
231,8,19,13,230.542,48,2,47,45,43,40,31,18.2,96,1007.7,9.2,84,2.7,11,0.480,28.7,-50.5
231,8,19,14,230.583,100,4,99,94,90,83,64,17.0,96,1008.1,9.3,89,3.0,314,0.610,37.6,-36.6
231,8,19,15,230.625,76,3,75,71,68,62,48,17.1,95,1008.4,9.7,71,2.6,326,0.689,43.6,-19.0
231,8,19,16,230.667,17,1,17,16,15,14,11,17.2,94,1008.8,6.8,123,0.6,244,0.714,45.5,1.4
231,8,19,17,230.708,5,0,5,5,5,4,3,15.6,98,1009.1,2.6,196,1.0,162,0.681,43.0,21.5
231,8,19,18,230.750,75,3,73,70,67,62,47,15.8,92,1009.5,3.6,164,1.4,90,0.595,36.5,38.6
231,8,19,19,230.792,81,4,79,76,73,67,52,15.4,91,1009.8,4.2,158,1.6,56,0.460,27.4,52.1
231,8,19,20,230.833,19,1,18,18,17,16,12,15.2,89,1010.2,7.4,149,1.6,71,0.285,16.6,62.8
231,8,19,21,230.875,29,27,32,33,32,30,25,14.4,89,1010.7,8.0,150,2.4,89,0.083,4.8,71.6
231,8,19,22,230.917,0,0,0,0,0,0,0,14.4,84,1011.1,8.3,149,3.1,80,0.000,0.0,0.0
231,8,19,23,230.958,0,0,0,0,0,0,0,14.2,84,1011.7,7.3,149,3.0,65,0.000,0.0,0.0
232,8,20,0,231.000,0,0,0,0,0,0,0,14.2,80,1012.4,9.4,156,3.6,45,0.000,0.0,0.0
232,8,20,1,231.042,0,0,0,0,0,0,0,14.0,80,1013.4,10.2,168,3.6,43,0.000,0.0,0.0
232,8,20,2,231.083,0,0,0,0,0,0,0,13.8,80,1014.2,14.7,152,4.4,43,0.000,0.0,0.0
232,8,20,3,231.125,0,0,0,0,0,0,0,13.0,88,1014.5,14.8,131,5.2,31,0.000,0.0,0.0
232,8,20,4,231.167,0,0,0,0,0,0,0,12.6,84,1014.6,14.7,135,5.4,25,0.000,0.0,0.0
232,8,20,5,231.208,0,0,0,0,0,0,0,12.4,79,1014.6,14.4,141,5.0,20,0.000,0.0,0.0
232,8,20,6,231.250,0,0,0,0,0,0,0,11.8,76,1014.6,14.0,123,5.6,19,0.000,0.0,0.0
232,8,20,7,231.292,0,0,0,0,0,0,0,11.2,75,1014.6,13.3,120,5.4,17,0.000,0.0,0.0
232,8,20,8,231.333,0,0,0,0,0,0,0,10.8,80,1014.6,12.8,129,3.8,20,0.000,0.0,0.0
232,8,20,9,231.375,0,0,0,0,0,0,0,10.4,80,1014.8,10.1,131,3.7,21,0.000,0.0,0.0
232,8,20,10,231.417,0,0,0,0,0,0,0,10.0,84,1016.2,9.8,139,4.8,33,0.000,0.0,0.0
232,8,20,11,231.458,33,18,34,34,34,32,26,10.6,85,1017.9,9.7,136,5.0,39,0.116,6.6,-70.7
232,8,20,12,231.500,99,16,99,96,93,87,68,11.8,76,1018.7,10.5,131,4.4,23,0.315,18.3,-61.7
232,8,20,13,231.542,208,37,211,207,201,188,148,13.4,64,1019.4,12.0,118,5.1,48,0.485,29.0,-50.7
232,8,20,14,231.583,267,33,268,261,252,235,184,14.4,61,1019.7,12.4,121,5.8,350,0.614,37.9,-36.7
232,8,20,15,231.625,401,122,425,427,420,399,316,15.4,57,1019.7,11.5,109,5.6,340,0.693,43.9,-19.0
232,8,20,16,231.667,521,320,597,623,624,602,475,17.0,45,1019.1,10.8,118,5.4,338,0.718,45.8,1.5
232,8,20,17,231.708,537,427,636,673,679,660,519,17.8,43,1018.4,8.5,149,5.1,353,0.685,43.2,21.8
232,8,20,18,231.750,444,365,523,554,559,544,434,17.8,41,1018.3,6.7,163,5.4,4,0.598,36.7,38.9
232,8,20,19,231.792,319,302,376,399,405,397,324,18.0,36,1018.3,4.6,157,5.3,9,0.463,27.6,52.4
232,8,20,20,231.833,138,94,151,155,155,150,125,17.4,40,1018.3,4.7,146,3.8,13,0.288,16.7,63.1
232,8,20,21,231.875,53,237,78,96,96,95,93,14.4,55,1018.3,3.2,157,4.5,19,0.086,4.9,71.9
232,8,20,22,231.917,0,0,0,0,0,0,0,13.6,58,1018.6,1.6,166,4.6,21,0.000,0.0,0.0
232,8,20,23,231.958,0,0,0,0,0,0,0,11.6,69,1019.1,1.5,149,5.3,12,0.000,0.0,0.0
233,8,21,0,232.000,0,0,0,0,0,0,0,11.2,68,1019.6,1.7,148,4.6,16,0.000,0.0,0.0
233,8,21,1,232.042,0,0,0,0,0,0,0,9.4,79,1020.5,1.7,146,4.1,24,0.000,0.0,0.0
233,8,21,2,232.083,0,0,0,0,0,0,0,9.6,74,1021.2,1.0,146,3.3,27,0.000,0.0,0.0
233,8,21,3,232.125,0,0,0,0,0,0,0,8.6,81,1021.3,2.0,167,2.2,20,0.000,0.0,0.0
233,8,21,4,232.167,0,0,0,0,0,0,0,6.4,85,1021.2,3.1,140,2.7,13,0.000,0.0,0.0
233,8,21,5,232.208,0,0,0,0,0,0,0,7.8,91,1021.1,3.3,139,2.5,24,0.000,0.0,0.0
233,8,21,6,232.250,0,0,0,0,0,0,0,8.0,92,1021.1,3.3,131,3.4,28,0.000,0.0,0.0
233,8,21,7,232.292,0,0,0,0,0,0,0,6.8,91,1021.1,3.1,125,3.7,28,0.000,0.0,0.0
233,8,21,8,232.333,0,0,0,0,0,0,0,6.5,92,1021.1,3.6,100,3.9,29,0.000,0.0,0.0
233,8,21,9,232.375,0,0,0,0,0,0,0,5.2,97,1021.2,0.8,82,3.6,27,0.000,0.0,0.0
233,8,21,10,232.417,0,0,0,0,0,0,0,5.4,97,1021.5,2.2,69,3.1,19,0.000,0.0,0.0
233,8,21,11,232.458,76,325,114,137,149,150,149,8.8,84,1021.9,4.1,39,3.6,14,0.120,6.9,-70.9
233,8,21,12,232.500,260,576,348,392,409,415,352,12.2,70,1022.3,4.5,45,3.9,10,0.319,18.6,-61.9
233,8,21,13,232.542,452,734,583,642,661,655,527,14.8,58,1022.7,4.9,111,5.4,250,0.489,29.3,-50.9
233,8,21,14,232.583,602,813,763,832,850,833,652,16.7,42,1023.0,5.1,178,6.1,356,0.618,38.2,-36.9
233,8,21,15,232.625,696,851,875,948,965,942,727,18.4,36,1022.9,4.9,179,6.6,358,0.697,44.2,-19.1
233,8,21,16,232.667,725,861,909,984,1000,975,749,19.2,32,1022.2,5.8,96,6.5,318,0.721,46.2,1.6
233,8,21,17,232.708,686,847,863,936,953,930,719,19.6,32,1021.5,5.8,17,6.6,285,0.689,43.5,22.0
233,8,21,18,232.750,583,804,740,808,826,811,637,19.8,29,1021.2,5.1,109,6.2,177,0.602,37.0,39.2
233,8,21,19,232.792,304,246,350,367,370,360,293,18.4,34,1021.2,5.9,31,5.0,180,0.466,27.8,52.7
233,8,21,20,232.833,97,21,98,96,93,87,69,17.8,36,1021.1,5.8,28,4.9,38,0.291,16.9,63.4
233,8,21,21,232.875,54,239,80,97,97,96,94,15.4,49,1021.2,3.4,35,4.6,11,0.088,5.1,72.2
233,8,21,22,232.917,0,0,0,0,0,0,0,13.0,60,1021.5,0.9,48,4.7,23,0.000,0.0,0.0
233,8,21,23,232.958,0,0,0,0,0,0,0,12.4,61,1021.9,0.7,59,4.5,32,0.000,0.0,0.0
234,8,22,0,233.000,0,0,0,0,0,0,0,12.2,58,1022.1,2.4,60,5.2,23,0.000,0.0,0.0
234,8,22,1,233.042,0,0,0,0,0,0,0,11.0,66,1022.1,1.7,54,5.3,20,0.000,0.0,0.0
234,8,22,2,233.083,0,0,0,0,0,0,0,10.6,71,1022.2,2.7,57,5.0,22,0.000,0.0,0.0
234,8,22,3,233.125,0,0,0,0,0,0,0,8.7,84,1022.2,4.5,53,4.4,17,0.000,0.0,0.0
234,8,22,4,233.167,0,0,0,0,0,0,0,8.4,86,1022.1,4.4,25,4.2,14,0.000,0.0,0.0
234,8,22,5,233.208,0,0,0,0,0,0,0,8.7,84,1022.0,4.2,24,4.0,28,0.000,0.0,0.0
234,8,22,6,233.250,0,0,0,0,0,0,0,7.2,88,1021.8,3.9,186,4.4,44,0.000,0.0,0.0
234,8,22,7,233.292,0,0,0,0,0,0,0,5.9,95,1021.6,1.5,356,4.1,44,0.000,0.0,0.0
234,8,22,8,233.333,0,0,0,0,0,0,0,5.0,97,1021.3,1.6,356,4.5,36,0.000,0.0,0.0
